Wikipedia movie ID,Freebase movie ID,Movie name,Movie box office revenue,Movie runtime,languages,movie_release_date,countries_old,countries,genres,IMDB movie ID
28960753,/m/0dgpqzl,My Run,,85.0,['english'],2009-01-01,['United States of America'],['United States of America'],"['Sports', 'Documentary']",tt1041659
5339355,/m/0dgcfx,Blood & Orchids,,240.0,['english'],1986-02-01,['United States of America'],['United States of America'],['Drama'],tt0090749
32019169,/m/0gx1419,Yarmouth Fishing Boats Leaving Harbour,,0.333333333333,['silent film'],1896-01-01,['United Kingdom'],['United Kingdom'],"['Short Film', 'Silent']",tt2262465
23820585,/m/02vppjy,Hans Christian Andersen: My Life as a Fairytale,,176.0,['english'],2003-12-01,['United Kingdom'],['United Kingdom'],"['Drama', 'Family', 'TV', 'Biography']",tt0294611
89048,/m/0m7ww,Flushing Meadows,,,[],1965-01-01,[],[],"['Indie', 'Short Film', 'Silent']",
12674076,/m/02x00g8,Avanim,,110.0,['hebrew'],2004-01-01,"['France', 'United States of America', 'Israel']","['France', 'United States of America', 'Israel']","['Indie', 'Drama', 'Global Cinema']",tt0362427
35768389,/m/0jt2jjv,Janika,,80.0,['hungarian'],1949-05-19,['Hungary'],['Hungary'],['Comedy'],tt0041518
31008163,/m/0gg7tvz,A Time for Champions,,,[],,[],[],['Documentary'],
33449688,/m/0gkq_0_,Assassin,,93.0,[],1969-01-01,['South Korea'],['South Korea'],"['Thriller', 'Drama']",
3991118,/m/0bbdvw,Evdokia,,97.0,['greek'],1971-01-01,['Greece'],['Greece'],['Drama'],tt0067068
10802159,/m/02qqh54,The Emperor of Capri,,90.0,['italian'],1949-12-16,['Italy'],['Italy'],['Comedy'],
1127963,/m/048p4k,The Great Escape II: The Untold Story,,178.0,['english'],,['United States of America'],['United States of America'],"['War', 'Adventure', 'Drama', 'Action']",
22144721,/m/05qbckf,Iron Man 2,623933331.0,124.0,"['russian', 'english']",2010-04-26,['United States of America'],['United States of America'],"['Thriller', 'Adventure', 'Science Fiction', 'Action']",tt1228705
10931684,/m/02qvc84,Big Leaguer,,71.0,['english'],1953-08-19,['United States of America'],['United States of America'],['Drama'],tt0045556
5366212,/m/0dhmm9,Fan Chan,,117.0,['thai'],2003-10-03,['Thailand'],['Thailand'],"['Romance', 'Comedy']",
32152619,/m/0gx28t8,After the Storm,,55.0,[],1928-04-19,[],[],"['Drama', 'Romance', 'Action']",tt0018629
6563151,/m/0gbr99,Amityville 1992,,91.0,['english'],1992-01-01,['United States of America'],['United States of America'],['Horror'],
10940332,/m/02qvn5t,Prince of Foxes,2550000.0,114.0,"['english', 'italian']",1949-11-08,['United States of America'],['United States of America'],"['Drama', 'Epic', 'Classic', 'Action', 'Adventure']",tt0041767
21666555,/m/07s956m,Long Weekend,,88.0,[],2008-10-09,"['New Zealand', 'Australia']","['New Zealand', 'Australia']","['Horror', 'Remake']",
13922523,/m/03cn9c2,The Tourist,,,"['silent film', 'english']",1925-09-20,['United States of America'],['United States of America'],"['Classic', 'Silent', 'Comedy', 'Indie', 'Short Film']",
24954740,/m/09gq58_,The Terror Within II,,90.0,['english'],1991-01-18,['United States of America'],['United States of America'],"['Horror', 'Science Fiction']",
5118135,/m/0d3h66,Land of the Blind,,101.0,['english'],2006-06-16,"['United Kingdom', 'United States of America']","['United Kingdom', 'United States of America']","['Political', 'Drama', 'Satire']",tt0433405
17278628,/m/043rz6z,Mona Must Die,,,[],,[],[],"['Romance', 'Comedy']",
34350846,/m/0h_94j_,Broken Laws,,70.0,[],1924-11-09,['United States of America'],['United States of America'],"['Drama', 'Silent']",tt0014747
165106,/m/015_1c,Desk Set,1700000.0,103.0,['english'],1957-01-01,['United States of America'],['United States of America'],"['Documentary', 'Romance', 'Comedy']",tt0050307
18967674,/m/04jdt_0,Duffy,,101.0,['english'],1968-10-28,"['United Kingdom', 'United States of America']","['United Kingdom', 'United States of America']","['Comedy', 'Crime']",tt0062917
27113000,/m/05t20b9,Affinity,,120.0,['english'],2008-01-01,"['Romania', 'Canada', 'United Kingdom']","['Romania', 'Canada', 'United Kingdom']","['Thriller', 'Drama', 'Mystery', 'LGBT', 'Historical', 'Romance', 'Crime']",tt1116182
22947692,/m/063yp1p,Us Two,,112.0,['french'],1979-05-23,['France'],['France'],['Drama'],tt0080184
32987893,/m/0h51pdn,How We Fought the Emden,,,['silent film'],1915-06-01,[],[],['Silent'],tt32246085
14923095,/m/03h1rcb,The Silver Lining,,,"['silent film', 'english']",1915-11-29,['United States of America'],['United States of America'],"['Indie', 'Classic', 'Short Film', 'Silent']",tt0006045
8153846,/m/026tk34,La Cité de la peur,,93.0,['french'],1994-03-09,['France'],['France'],"['Satire', 'Comedy', 'Dark Comedy']",
18602506,/m/04gm45f,The Lady in White,,80.0,['italian'],1938-12-22,['Italy'],['Italy'],"['Classic', 'Comedy']",
14277570,/m/03c_0w4,Luke and the Bang-Tails,,,"['silent film', 'english']",1916-10-15,['United States of America'],['United States of America'],"['Classic', 'Silent', 'Comedy', 'Indie', 'Short Film']",tt0006969
13809448,/m/03cjx2g,Life of the Party,,,"['silent film', 'english']",1920-11-21,['United States of America'],['United States of America'],"['Classic', 'Silent', 'Comedy', 'Indie', 'Short Film']",tt0011401
25249973,/m/09glp0p,The Devils,,105.0,['french'],2002-01-01,"['France', 'Spain']","['France', 'Spain']",['Drama'],tt0291131
28379602,/m/0crf3g9,Hop – a je tu lidoop,,87.0,['czech'],1978-02-01,['Czechoslovakia'],['Czech'],['Comedy'],
25303023,/m/09gg8dv,Pretty Cure All Stars DX: Everyone's Friends - the Collection of Miracles!,,70.0,[],2009-01-01,['Japan'],['Japan'],"['Anime', 'Japanese Cinema']",
9428128,/m/0288k82,Mae Day: The Crumbling of a Documentary,,10.0,['english'],1992-01-01,['Canada'],['Canada'],"['Documentary', 'Short Film', 'Comedy']",tt0210164
15898466,/m/03qf9xf,The Great Reward,,,"['silent film', 'english']",1921-05-01,['United States of America'],['United States of America'],"['Drama', 'Classic', 'Silent']",tt0012240
13508300,/m/03c7n1y,Home Sweet Home,,85.0,['english'],1981-01-01,['United States of America'],['United States of America'],"['Thriller', 'Mystery', 'Horror', 'Crime']",tt0082522
21704088,/m/05mwwfc,The Female: Seventy Times Seven,,92.0,['spanish'],1962-05-01,['Argentina'],['Argentina'],['Drama'],tt0056471
21373881,/m/05f6bjw,Summer School,,89.0,['english'],2006-10-05,['United States of America'],['United States of America'],"['Indie', 'Horror']",tt0469979
19662785,/m/04n1rpp,Party Fever,,10.0,['english'],1938-08-27,['United States of America'],['United States of America'],"['Family', 'Classic', 'Short Film', 'Comedy']",tt0030559
26231758,/m/0b757lk,Dharma Daata,,,['telugu'],1970-01-01,['India'],['India'],['Drama'],tt0260858
3644578,/m/09rwzt,Double Suicide,,104.0,['japanese'],1969-05-24,['Japan'],['Japan'],"['Drama', 'Japanese Cinema', 'Art', 'Global Cinema', 'Romance']",tt0064975
6165918,/m/0ftpzz,The Golf Specialist,,20.0,['english'],1930-08-22,['United States of America'],['United States of America'],"['Drama', 'Short Film', 'Comedy']",tt0020927
29582857,/m/0fpgd8w,Kungen kommer,,81.0,[],,[],[],"['Drama', 'Comedy']",
21057974,/m/05c2_7k,Pirates of Treasure Island,,80.0,['english'],2006-06-27,['United States of America'],['United States of America'],"['Thriller', 'Drama', 'Action', 'Comedy', 'Indie', 'Adventure']",tt0811011
32053604,/m/0gx01jt,Lal Chunariya,,135.0,['hindi'],1983-01-01,[],[],"['Drama', 'Action']",tt0381357
3658781,/m/09stdm,The Lake,,,['english'],1998-02-01,['United States of America'],['United States of America'],"['Thriller', 'Horror', 'Science Fiction']",
4379518,/m/0b_3cw,Strawberry Fields Forever,,,['english'],,"['United Kingdom', 'United States of America']","['United Kingdom', 'United States of America']","['Fantasy', 'Musical', 'Cartoon']",
23448467,/m/06w2y7q,Mountain Strawberries 3,,93.0,['korean'],1987-04-03,['South Korea'],['South Korea'],"['Drama', 'Adult', 'Historical', 'Pornography', 'Erotic']",
19024526,/m/04jkpgv,Antichrist,2492704.0,103.0,['english'],2009-10-23,"['France', 'Sweden', 'Germany', 'Poland', 'Italy', 'Denmark']","['Denmark', 'Sweden', 'Germany', 'Poland', 'Italy', 'France']","['Thriller', 'Drama', 'Fantasy', 'Global Cinema', 'Indie', 'Erotic', 'Horror']",tt0870984
31384964,/m/0gk_c7z,Kabooliwala,,,['malayalam'],1993-01-01,['India'],['India'],"['Drama', 'Romance', 'Comedy']",
9166468,/m/027zxz4,Un Asunto Privado,,98.0,['spanish'],1996-01-01,"['Portugal', 'Spain', 'Argentina']","['Portugal', 'Spain', 'Argentina']","['Indie', 'Drama']",tt0115583
23663525,/m/06zkz76,The Cult of Sincerity,,91.0,[],2008-01-01,['United States of America'],['United States of America'],"['Indie', 'Comedy', 'Dark Comedy']",tt1340095
31525937,/m/0kv9sf,Another Open Season,,,[],,[],[],['Cartoon'],
33823041,/m/0hhq01k,Gli specialisti,,,[],1969-11-26,[],[],['Western'],
9701398,/m/02ppl9x,Family Law,,102.0,"['spanish', 'hebrew']",2006-12-08,"['France', 'Italy', 'Spain', 'Argentina']","['France', 'Italy', 'Spain', 'Argentina']","['Indie', 'Drama', 'Comedy', 'Global Cinema']",tt0474622
24892305,/m/09gpsts,It's Great to Be Young,,69.0,['english'],1946-09-12,['United States of America'],['United States of America'],['Music'],tt0038649
9383995,/m/0286q52,La Ciénaga,,100.0,['spanish'],2001-10-03,"['France', 'Spain', 'Argentina']","['France', 'Spain', 'Argentina']","['Drama', 'Dark Comedy', 'Global Cinema', 'Comedy', 'Indie']",
2609169,/m/07rgg3,The Pink Panther,10878107.0,115.0,"['english', 'italian']",1963-12-19,['United States of America'],['United States of America'],"['Drama', 'Family', 'Comedy', 'Crime']",tt0057413
19864257,/m/04q6_v1,Where Are They Now?: A Delta Alumni Update,,,[],,['United States of America'],['United States of America'],"['Short Film', 'Comedy']",
19919089,/m/04q9fb_,Lullabies of the World,,,['russian'],2005-01-01,['Russia'],['Russia'],['Cartoon'],
8735598,/m/027gt_5,Crying... Silicon Tears,,,['greek'],,['Greece'],['Greece'],['Comedy'],
23095277,/m/064m95n,Kamikaze 1989,,106.0,['german'],1982-07-16,"['Germany', 'West Germany']",['Germany'],['Thriller'],tt0084191
27822957,/m/0cc90_m,Ruchiki,,,"['english', 'japanese']",,['United States of America'],['United States of America'],['Short Film'],
24515495,/m/080n1h0,"Shake, Rattle & Rock!",79000.0,72.0,[],1956-01-01,['United States of America'],['United States of America'],"['Music', 'Drama', 'Comedy']",tt0049749
14436334,/m/03d3hbh,Flagpole Jitters,,,['english'],1956-04-05,['United States of America'],['United States of America'],"['Classic', 'Short Film', 'Comedy']",tt0049214
44771,/m/0c61b,The Hollywood Revue of 1929,,116.0,['english'],1929-01-01,['United States of America'],['United States of America'],['Music'],tt0019993
619956,/m/02xcsf,Home Alone 4,,84.0,['english'],2002-11-03,['United States of America'],['United States of America'],"['Family', 'Comedy', 'Christmas', 'Holiday', 'Crime']",
2761187,/m/08159z,The Prophecy 3: The Ascent,,82.0,['english'],2000-03-14,['United States of America'],['United States of America'],['Horror'],tt0183678
2122734,/m/06nqlr,"Jagged Little Pill, Live",,90.0,['english'],1997-07-01,['United States of America'],['United States of America'],"['Documentary', 'Music']",
32880476,/m/0h3vf8r,The Martyrdom of Nurse Cavell,,,[],1916-01-01,[],[],"['Thriller', 'Drama', 'Short Film']",tt0359667
31168071,/m/0gh78kr,The Naive Man From Lolliland/ 2 in the AM PM,,4.0,[],,[],[],['Short Film'],
3710183,/m/09wmnw,Stander,31651.0,111.0,"['zulu', 'afrikaans', 'english']",2003-01-01,"['Germany', 'Canada', 'South Africa', 'United Kingdom']","['Germany', 'Africa', 'Canada', 'United Kingdom']","['Drama', 'Action', 'Biography', 'Historical', 'Global Cinema', 'Crime']",tt0326208
77643,/m/0kb6b,The Talk of the Town,,118.0,['english'],1942-01-01,['United States of America'],['United States of America'],"['Romance', 'Classic', 'Comedy']",tt0035417
36461055,/m/0k93l_p,Bachana Chahane Haru,,,['nepali'],1982-01-01,['India'],['India'],[],
24267235,/m/07s4_h2,Excess Baggage,,59.0,['english'],1933-03-01,['United Kingdom'],['United Kingdom'],['Comedy'],tt0023994
2539874,/m/07lvhj,Major Dundee,,124.0,"['french', 'spanish', 'english']",1965-03-15,['United States of America'],['United States of America'],"['Drama', 'War', 'Action', 'Western', 'Adventure']",tt0059418
20430909,/m/04zxypl,You Changed My Life,,115.0,"['tagalog', 'english']",2009-02-01,['Philippines'],['Philippines'],"['Drama', 'Filipino Cinema', 'Comedy', 'Global Cinema', 'Romance']",tt1382687
22380174,/m/05t0n54,Beg,,196.0,['russian'],1970-01-01,['Soviet Union'],['Russia'],"['Drama', 'Epic', 'War', 'Historical', 'Documentary']",
8908477,/m/027p66p,Los Amores de Laurita,,90.0,['spanish'],1986-09-11,['Argentina'],['Argentina'],"['Indie', 'Drama']",tt0303644
35004777,/m/0j671y0,Desert Blues,,60.0,['french'],2006-01-01,"['France', 'Mali', 'Belgium']","['France', 'Mali', 'Belgium']",['Documentary'],
13522370,/m/03c842r,The Stingiest Man In Town,,,[],,['United States of America'],['United States of America'],"['Family', 'Fantasy', 'Children']",
5878445,/m/0fq64_q,X2000,,8.0,['french'],1998-01-01,['France'],['France'],['Short Film'],tt0219414
31155630,/m/0gh8_96,Udhyogastha,,,['malayalam'],1968-01-01,['India'],['India'],['Drama'],
18149982,/m/04cw0sz,Fast Company,,50.0,"['silent film', 'english']",1918-04-01,['United States of America'],['United States of America'],"['Comedy', 'Classic', 'Silent']",tt0009058
3633996,/m/09r8k_,Stavisky,,120.0,['french'],1974-01-01,"['France', 'Italy']","['France', 'Italy']","['Historical', 'Drama', 'Biography']",tt0072204
2951878,/m/08frd6,Two Small Bodies,,88.0,['english'],1993-04-03,['Germany'],['Germany'],"['Thriller', 'Drama', 'Crime']",tt0108420
142457,/m/011yqc,L.A. Confidential,126216940.0,136.0,['english'],1997-05-14,['United States of America'],['United States of America'],"['Thriller', 'Drama', 'Mystery', 'Crime']",tt0119488
31874799,/m/0gvt5fy,Amader Choto Saheb,,165.0,['bengali'],2008-01-01,['Bangladesh'],['Bangladesh'],[],
3966196,/m/0b917c,Are You Being Served?,,96.0,['english'],1977-01-01,['United Kingdom'],['United Kingdom'],['Comedy'],tt0075696
17611985,/m/0463h2d,Three Monkeys,,109.0,['turkish'],2008-01-01,"['France', 'Italy', 'Turkey']","['France', 'Italy', 'Turkey']","['Thriller', 'Drama', 'Mystery', 'Global Cinema']",tt1233381
8359558,/m/0270q25,Retribution,,102.0,['japanese'],1999-01-01,['Japan'],['Japan'],"['Thriller', 'Action', 'Japanese Cinema', 'Global Cinema', 'Adventure', 'Horror', 'Crime']",
35002603,/m/0j62n_g,Afrique 50,,17.0,['french'],1950-01-01,['France'],['France'],"['Documentary', 'Short Film']",tt1201131
22643398,/m/05zsky5,Was She Guilty?,,65.0,['silent film'],1922-03-24,"['United Kingdom', 'Netherlands']","['United Kingdom', 'Netherlands']","['Drama', 'Crime']",tt0348352
13522363,/m/03c842d,Sundown Slim,,,"['silent film', 'english']",1920-10-01,['United States of America'],['United States of America'],"['Indie', 'Classic', 'Western', 'Silent']",tt0011743
23691080,/m/06zp8lv,Cowboy and the Senorita,,80.0,['english'],1944-01-01,['United States of America'],['United States of America'],"['Adventure', 'Western', 'Action']",tt0036725
31619927,/m/0gmcx6f,The Little Match Seller,,3.25,['silent film'],1906-01-01,[],[],"['Short Film', 'Silent']",
3990322,/m/0bbchn,The Breaking Point,,97.0,['english'],1950-09-30,['United States of America'],['United States of America'],"['Drama', 'Classic', 'Crime']",tt0042281
24017183,/m/0b4cpfp,Ebb Tide,,94.0,['english'],1937-01-01,['United States of America'],['United States of America'],['Adventure'],tt0028817
14091070,/m/03ct7_j,A Submarine Pirate,,,"['silent film', 'english']",1915-11-14,['United States of America'],['United States of America'],"['Classic', 'Silent', 'Comedy', 'Indie', 'Adventure', 'Short Film']",tt0006115
26005259,/m/0b6lvzl,Gulebakavali Katha,,170.0,['telugu'],1962-01-05,['India'],['India'],"['Music', 'Drama', 'Fantasy']",tt0263402
32188620,/m/0gy1tbn,Friday,,,['english'],,['United States of America'],['United States of America'],['Comedy'],
31322643,/m/0gjbr78,Ein Polterabend,,,['german'],1955-01-01,['German Democratic Republic'],['Germany'],['Comedy'],tt0048503
19288479,/m/04ld3p_,Watch Your Own Heart Attack,,,[],,[],[],['Short Film'],
31150255,/m/0gh8zlt,Kempe Gowda,,137.0,['kannada'],2011-03-11,[],[],"['Thriller', 'Drama', 'Action', 'Crime']",tt1964837
35188575,/m/0j7k2kv,Furimukeba Ai,,92.0,['japanese'],1978-07-22,['Japan'],['Japan'],[],
14385868,/m/03d258m,Spring Fever,,,"['silent film', 'english']",1919-06-29,['United States of America'],['United States of America'],"['Classic', 'Silent', 'Comedy', 'Indie', 'Short Film']",tt0010732
3996989,/m/0bbpt_,Ureme 7,,86.0,['korean'],1992-12-23,['South Korea'],['South Korea'],"['Family', 'Science Fiction', 'Action']",
5140456,/m/0d4mzm,Chaos and Creation at Abbey Road,,60.0,['english'],2006-01-27,['United Kingdom'],['United Kingdom'],['Music'],tt0827732
33314767,/m/0bd646l,Code Name: Diamond Head,,74.0,['english'],1977-05-03,['United States of America'],['United States of America'],"['War', 'Action']",tt0075862
33933454,/m/0crvtn3,From Hell to Victory,,103.0,['italian'],1979-01-01,"['France', 'Italy', 'Spain']","['France', 'Italy', 'Spain']","['Drama', 'War', 'Action', 'Global Cinema', 'Adventure']",tt0079019
10915095,/m/02qtx93,My Father the Hero,25479558.0,87.0,"['french', 'english']",1994-01-01,"['France', 'United States of America']","['France', 'United States of America']","['Family', 'Romance', 'Comedy']",tt0110612
27940850,/m/0ch52vs,The Immortal Garrison,,,['russian'],1956-09-01,['Soviet Union'],['Russia'],"['Drama', 'War']",tt0049001
19679948,/m/04mwvyx,The Dog and the Diamonds,,,[],,['United Kingdom'],['United Kingdom'],"['Family', 'Children', 'Crime']",
28148651,/m/0cm9mcm,Close to Heaven,,97.0,['english'],2005-07-07,['Czech Republic'],['Czech'],"['Drama', 'Comedy']",
1815818,/m/05z5cp,Red Sorghum,,91.0,"['standard mandarin', 'chinese']",1988-10-10,['China'],['China'],"['Historical', 'Drama', 'War', 'Chinese Cinema']",tt0093206
17931096,/m/047s09y,When Strangers Appear,,102.0,['english'],2001-01-01,"['New Zealand', 'Australia', 'United States of America']","['New Zealand', 'Australia', 'United States of America']","['Thriller', 'Mystery', 'Crime']",tt0243554
22644838,/m/05zw7vr,The Night of the Wild Donkeys,,102.0,['dutch'],,['Netherlands'],['Netherlands'],['Experimental'],
431685,/m/027rkx,Meeting People Is Easy,,95.0,['english'],1998-11-30,['United Kingdom'],['United Kingdom'],"['Documentary', 'Music', 'Biography']",tt0195909
31000091,/m/09sc1_g,This Is the Life,,87.0,['english'],1944-04-27,['United States of America'],['United States of America'],"['Music', 'Drama', 'Comedy']",tt0037368
12085775,/m/02vpck6,Eastern Condors,,100.0,"['vietnamese', 'standard mandarin', 'english', 'standard cantonese', 'cantonese']",1987-01-01,['Hong Kong'],['Hong Kong'],"['War', 'Action', 'Global Cinema', 'Adventure', 'Chinese Cinema']",tt0090956
186856,/m/019k65,The Omen,60922980.0,111.0,"['english', 'latin', 'italian']",1976-06-25,"['United Kingdom', 'United States of America']","['United Kingdom', 'United States of America']","['Thriller', 'Mystery', 'Horror']",tt0075005
